SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
OVS;OVERLAY SHARES SMALL CAP EQ;OVS;USD;ETF;US;NYSE
OVT;OVERLAY SHARES SHRT TERM BON;OVT;USD;ETF;US;IEX
OWNS;CCM AFFORDABLE HOUS MBS ETF;OWNS;USD;ETF;US;BEX
OZEM;ROUNDHILL GLP-1 & WGT LS ETF;OZEM;USD;ETF;US;IEX
PAAA;PGIM AAA CLO ETF;PAAA;USD;ETF;US;EDGEA
PAB;PGIM ACT AGGRG BOND ETF;PAB;USD;ETF;US;IEX
PABD;ISHR PRS-AGD CLMTE MSCI WRLD;PABD;USD;ETF;US;AMEX
PABU;ISHARES PARIS - ALIG CLI MUE;PABU;USD;ETF;US;MEMX
PALC;PACER LUNT LRG CAP MULTI-FAC;PALC;USD;ETF;US;CHX
PALL;ABRDN PHYSICAL PALLADIUM SHS;PALL;USD;ETF;US;AMEX
PAMC;PACER LUNT MIDCAP MULT-FACT;PAMC;USD;ETF;US;MEMX
PAPI;PARAMETRIC EQUITY PREM INCO;PAPI;USD;ETF;US;PEARL
PAPR;INNOVATOR U.S. EQUITY POWER;PAPR;USD;ETF;US;LTSE
PASS;DRX DLY CONS DISC BEAR 3X;PASS;MXN;ETF;US;MEXI*
PATN;PACER NASDAQ INT PAT LDR;PATN;USD;ETF;US;AMEX
PAUG;INNOVATOR U.S. EQUITY POWER;PAUG;USD;ETF;US;IEX
PAVE;GLOBAL X US INFRASTRUCTURE;PAVE;USD;ETF;US;CHX
PAVE;GLOBAL X US INFRASTRUCTURE;PAVE;MXN;ETF;US;MEXI*
PAWZ;PROSHARES PET CARE ETF;PAWZ;USD;ETF;US;PEARL
PBAP;PGIM US LG-C BU 20 ETF - APR;PBAP;USD;ETF;US;BEX
PBAU;PGIM US LRG-C B 20 ETF - AUG;PBAU;USD;ETF;US;MEMX
PBD;INVESCO GLOBAL CLEAN ENERGY;PBD;USD;ETF;US;EDGEA
PBDC;PUTNAM BDC INCOME ETF;PBDC;USD;ETF;US;BATS
PBDE;PGIM US LRG-C B 20 ETF - DEC;PBDE;USD;ETF;US;DRCTEDGE
PBE;INVESCO BIOTECHNOLOGY & GENO;PBE;USD;ETF;US;EDGEA
PBFB;PGIM US LRGE-CAP BFFR 20 FEB;PBFB;USD;ETF;US;PHLX
PBFR;PGIM LADDERED FU OF B 20 ETF;PBFR;USD;ETF;US;EDGEA
PBJ;INVESCO FOOD & BEVERAGE ETF;PBJ;USD;ETF;US;AMEX
PBJA;PGIM US L-C BUFF20 ETF - JAN;PBJA;USD;ETF;US;LTSE
PBJL;PGIM US L-C BUF 20 ETF - JUL;PBJL;USD;ETF;US;BYX
PBJN;PGIM US L-C BUF 20 ETF - JUN;PBJN;USD;ETF;US;IBEOS
PBL;PGIM PORTFOLIO BALLAST ETF;PBL;USD;ETF;US;PHLX
PBMR;PGIM US L-C BUF 20 ETF - MAR;PBMR;USD;ETF;US;OVERNIGHT
PBMY;PGIM US L-C BU 20 ETF - MAY;PBMY;USD;ETF;US;BEX
PBNV;PGIM US L-C BUF 20 ETF - NOV;PBNV;USD;ETF;US;BYX
PBOC;PGIM US L-C BUF 20 ETF - OCT;PBOC;USD;ETF;US;LTSE
PBP;INVESCO S&P 500 BUYWRITE ETF;PBP;USD;ETF;US;IEX
PBQQ;PGIM LADR NSDQ-100 BF 12 ETF;PBQQ;USD;ETF;US;AMEX
PBSE;PGIM US LRG-C B 20 ETF - SEP;PBSE;USD;ETF;US;EDGEA
PBTP;INVESCO 0-5 YR US TIPS ETF;PBTP;USD;ETF;US;NYSENAT
PBUS;INVESCO MSCI USA ETF;PBUS;USD;ETF;US;AMEX
PBW;INVESCO WILDERHILL CLEAN ENE;PBW;USD;ETF;US;ARCA*
PBW;INVESCO WILDERHILL CLEAN ENE;PBW;MXN;ETF;US;MEXI*
PCCE;POLEN CAPITAL CHINA GR ETF;PCCE;USD;ETF;US;BATS
PCEF;INVESCO CEF INCOME COMPOSITE;PCEF;USD;ETF;US;DRCTEDGE
PCEM;POLEN CAP EM MAR EX C GR ETF;PCEM;USD;ETF;US;ISE
PCGG;POLEN CAPITAL GLOBAL GROWTH;PCGG;USD;ETF;US;EDGEA
PCIG;POLEN CAPITAL INTER GR ETF;PCIG;USD;ETF;US;MEMX
PCLO;VIRTUS SEIX AAA PRV CR CLO;PCLO;USD;ETF;US;LTSE
PCMM;BBLX PRIVATE CREDIT CLO ETF;PCMM;USD;ETF;US;AMEX
PCRB;PUTNAM ESG CORE BOND ETF;PCRB;USD;ETF;US;ISE
PCY;INVESCO EMERGING MARKETS SOV;PCY;USD;ETF;US;LTSE
PDBA;INVESCO AGRICULTURE CMDTYK-1;PDBA;USD;ETF;US;DRCTEDGE
PDBC;INVESCO OPTIMUM YIELD DIVERS;PDBC;USD;ETF;US;EDGEA
PDEC;INNOVATOR U.S. EQUITY POWER;PDEC;USD;ETF;US;BEX
PDN;INVESCO FTSE RAFI DEVELOPED;PDN;USD;ETF;US;ISLAND
PDP;INVESCO DORSEY WRIGHT MOMENT;PDP;USD;ETF;US;PSX
PEJ;INVESCO LEISURE & ENTERTAINM;PEJ;USD;ETF;US;AMEX
PEMX;PUTNAM EMR MRKT EX CHINA ETF;PEMX;USD;ETF;US;CHX
PEPS;PARAMETRIC EQUITY PLUS ETF;PEPS;USD;ETF;US;MEMX
PEX;PROSHARES GLOBAL LISTED PRIV;PEX;USD;ETF;US;AMEX
PEXL;PACER US EXPORT LEADERS ETF;PEXL;USD;ETF;US;AMEX
PEY;INVESCO HIGH YIELD EQUITY DI;PEY;USD;ETF;US;ISLAND
PEZ;INVESCO DORSEY WRIGHT CONSUM;PEZ;USD;ETF;US;DRCTEDGE
PFEB;INNOVATOR U.S. EQUITY POWER;PFEB;USD;ETF;US;BEX
PFF;ISHARES PREFERRED & INCOME S;PFF;USD;ETF;US;NYSENAT
PFF;ISHARES PREFERRED & INCOME S;PFF;MXN;ETF;US;MEXI*
PFFA;VIRTUS INFRACAP US PREF STCK;PFFA;USD;ETF;US;CHX
PFFD;GLOBAL X US PREFERRED ETF;PFFD;USD;ETF;US;EDGEA
PFFD;GLOBAL X US PREFERRED ETF;PFFD;MXN;ETF;US;MEXI*
PFFL;ETRACS MON PAY 2XLEV PREFER;PFFL;USD;ETF;US;LTSE
PFFR;INFRACAP REIT PREFERRED ETF;PFFR;USD;ETF;US;NYSENAT
PFFV;GLOBAL X VARIABLE RATE PREF;PFFV;USD;ETF;US;IEX
PFFV;GLOBAL X VARIABLE RATE PREF;PFFV;MXN;ETF;US;MEXI*
PFI;INVESCO DORSEY WRIGHT FINANC;PFI;USD;ETF;US;BATS
PFIG;INVESCO FUNDAMENTAL INVESTME;PFIG;USD;ETF;US;LTSE
PFIX;SIMPLIFY INTEREST RATE HEDGE;PFIX;USD;ETF;US;PSX
PFLD;AAM LOW DUR PREF & INC SEC;PFLD;USD;ETF;US;MEMX
PFM;INVESCO DIVIDEND ACHIEVERS E;PFM;USD;ETF;US;NASDAQ*
PFRL;PGIM FLOATING RATE INCOME ET;PFRL;USD;ETF;US;ISLAND
PFUT;PUTNAM SUSTAINABLE FUTURE;PFUT;USD;ETF;US;BYX
PFXF;VANECK PREF SEC X-FINANCIALS;PFXF;USD;ETF;US;ISLAND
PGF;INVESCO FINANCIAL PREFERRED;PGF;USD;ETF;US;CHX
PGHY;INVESCO GLOBAL EX US HIGH YI;PGHY;USD;ETF;US;PSX
PGJ;INVESCO GOLDEN DRAGON CHINA;PGJ;USD;ETF;US;EDGEA
PGMFF;IPATH BLOOMBERG PLATINUM SUB;PGMFF;USD;ETF;US;OTCLNKECN
PGRO;PUTNAM FOCUSED LRG CAP GROW;PGRO;USD;ETF;US;AMEX
PGX;INVESCO PREFERRED ETF;PGX;USD;ETF;US;DRCTEDGE
PHB;INVESCO FUNDAMENTAL HIGH YIE;PHB;USD;ETF;US;AMEX
PHDG;INVESCO S&P 500 DOWNSIDE HED;PHDG;USD;ETF;US;EDGEA
PHEQ;PARAMETRIC HEDGED EQUITY ETF;PHEQ;USD;ETF;US;MEMX
PHO;INVESCO WATER RESOURCES ETF;PHO;USD;ETF;US;MEMX
PHYD;PUTNAM ESG HIGH YIELD ETF;PHYD;USD;ETF;US;IBEOS
PHYL;PGIM ACTIVE HIGH YIELD BOND;PHYL;USD;ETF;US;LTSE
PICB;INVESCO INTERNATIONAL CORPOR;PICB;USD;ETF;US;DRCTEDGE
PICK;ISHARES MSCI GLOBAL METALS &;PICK;USD;ETF;US;BEX
PICK;ISHARES MSCI GLOBAL METALS &;PICK;MXN;ETF;US;MEXI*
PID;INVESCO INTERNATIONAL DIVIDE;PID;USD;ETF;US;CHX
PIE;INVESCO DORSEY WRIGHT EMERGI;PIE;USD;ETF;US;AMEX
PIEQ;PRINCIPAL INTL EQTY ETF;PIEQ;USD;ETF;US;BEX
PIFI;CLEARSHARES PITON INT FI ETF;PIFI;USD;ETF;US;CHX
PILL;DIREXION DLY PHARMA BULL 3X;PILL;USD;ETF;US;OVERNIGHT
PIN;INVESCO INDIA EXCHANGE-TRADE;PIN;USD;ETF;US;NYSEFLOOR
PINK;SIMPLIFY HEALTH CARE ETF;PINK;USD;ETF;US;DRCTEDGE
PIO;INVESCO GLOBAL WATER ETF;PIO;USD;ETF;US;NYSENAT
PIT;VANECK COMMODITY STRAT ETF;PIT;USD;ETF;US;AMEX
PIZ;INVESCO DORSEY WRIGHT DEVELO;PIZ;USD;ETF;US;MEMX
PJAN;INNOVATOR U.S. EQUITY POWER;PJAN;USD;ETF;US;LTSE
PJBF;PGIM JENNISON BETTER FUTURE;PJBF;USD;ETF;US;OVERNIGHT
PJFG;PGIM JENNISON FOCUSED GROWTH;PJFG;USD;ETF;US;NYSE
PJFM;PGIM JENNISON FOCUSED MIDCAP;PJFM;USD;ETF;US;NYSENAT
PJFV;PGIM JENNISON FOCUSED VALUE;PJFV;USD;ETF;US;BEX
PJIO;PGIM JENNISON INTERNAT OPPOR;PJIO;USD;ETF;US;NYSENAT
PJP;INVESCO PHARMACEUTICALS ETF;PJP;USD;ETF;US;IEX
PJUL;INNOVATOR U.S. EQUITY POWER;PJUL;USD;ETF;US;AMEX
PJUN;INNOVATOR U.S. EQUITY POWER;PJUN;USD;ETF;US;LTSE
PKB;INVESCO BUILDING & CONSTRUCT;PKB;USD;ETF;US;LTSE
PKW;INVESCO BUYBACK ACHIEVERS ET;PKW;USD;ETF;US;NASDAQ*
PLDR;PUTNAM SUSTAINABLE LEADERS;PLDR;USD;ETF;US;ARCA*
PLTD;DIREXION DLY PLTR BEAR 1X SH;PLTD;USD;ETF;US;CHX
PLTM;GRANITESHARES PLATINUM TRUST;PLTM;USD;ETF;US;DRCTEDGE
PLTU;DIREXION DLY PLTR BULL 2X SH;PLTU;USD;ETF;US;BEX
PLTY;YIELDMAX PLTR OPTION INC ETF;PLTY;USD;ETF;US;IBEOS
PMAR;INNOVATOR U.S. EQUITY POWER;PMAR;USD;ETF;US;AMEX
PMAY;INNOVATOR U.S. EQUITY POWER;PMAY;USD;ETF;US;BYX
PMBS;PIMCO MBS ACTIVE ETF;PMBS;USD;ETF;US;BEX
PMIO;PGIM MUNICIPAL INC OPP ETF;PMIO;USD;ETF;US;ARCA*
PMJA;PGIM S&P 500 MB ETF - JAN;PMJA;USD;ETF;US;OVERNIGHT
PNOV;INNOVATOR U.S. EQUITY POWER;PNOV;USD;ETF;US;BEX
PNQI;INVESCO NASDAQ INTERNET ETF;PNQI;USD;ETF;US;NASDAQ*
POCT;INNOVATOR U.S. EQUITY POWER;POCT;USD;ETF;US;NYSENAT
POWA;INVESCO BLOOMBERG PRICING PO;POWA;USD;ETF;US;AMEX
PP;MEET KEVIN PRICING POWER ETF;PP;USD;ETF;US;ARCA*
PPA;INVESCO AEROSPACE & DEFENSE;PPA;USD;ETF;US;ARCA*
PPEM;PUTNAM PANAGORA ESG EMER EQ;PPEM;USD;ETF;US;LTSE
PPH;VANECK PHARMACEUTICAL ETF;PPH;MXN;ETF;US;MEXI*
PPH;VANECK PHARMACEUTICAL ETF;PPH;USD;ETF;US;BATS
PPI;AXS ASTORIA RE AS ETF-USDINC;PPI;USD;ETF;US;DRCTEDGE
PPIE;PUTNAM PANAGORA ESG INT EQ;PPIE;USD;ETF;US;CHX
PPLT;ABRDN PHYSICAL PLATINUM SHRS;PPLT;USD;ETF;US;IEX
PPTY;US DIVERSIFIED REAL ESTATE E;PPTY;USD;ETF;US;DRCTEDGE
PQAP;PGIM NSQ-100 B12 ETF - APRIL;PQAP;USD;ETF;US;NYSE
PQDI;PRINCIPAL SPEC T/A DVD ETF;PQDI;USD;ETF;US;BATS
PQJA;PGIM NDQ-100 BUFR 12 ETF JAN;PQJA;USD;ETF;US;CHX
PQJL;PGIM NSDQ-100 B 12 ETF - JUL;PQJL;USD;ETF;US;AMEX
PQOC;PGIM NASDAQ-100 B12 ETF OCT;PQOC;USD;ETF;US;AMEX
PRAE;PLANROCK ALTERNATIVE GRT ETF;PRAE;USD;ETF;US;DRCTEDGE
PRAY;FIS CHRISTIAN STOCK FUND-USD;PRAY;USD;ETF;US;DRCTEDGE
PRCS;PARNASSUS CORE SELECT ETF;PRCS;USD;ETF;US;ARCA
PREF;PRINCIPAL SPEC PR SEC ETF;PREF;USD;ETF;US;NYSE
PRF;INVESCO FTSE RAFI US 1000 ET;PRF;USD;ETF;US;MEMX
PRFD;PIMCO PREF AND CAP SEC ACT;PRFD;USD;ETF;US;AMEX
PRFZ;INVESCO FTSE RAFI US 1500 SM;PRFZ;USD;ETF;US;LTSE
PRMN;PLANROCK MARKET NEUT INC ETF;PRMN;USD;ETF;US;DRCTEDGE
PRN;INVESCO DORSEY WRIGHT INDUS;PRN;USD;ETF;US;BEX
PRNT;THE 3D PRINTING ETF;PRNT;USD;ETF;US;CHX
PRVS;PARNASSUS VALUE SELECT ETF;PRVS;USD;ETF;US;EDGEA
PSC;PRINCIPAL U.S. SMALL-CAP ETF;PSC;USD;ETF;US;BEX
PSC;PRINCIPAL U.S. SMALL-CAP ETF;PSC;MXN;ETF;US;MEXI*
PSCC;INVESCO S&P SMALLCAP CONSUME;PSCC;USD;ETF;US;IEX
PSCD;INVESCO S&P SMALLCAP CONSUME;PSCD;USD;ETF;US;BEX
PSCE;INVESCO S&P SMALLCAP ENERGY;PSCE;USD;ETF;US;PEARL
PSCF;INVESCO S&P SMALLCAP FINANCI;PSCF;USD;ETF;US;EDGEA
PSCH;INVESCO S&P SMALLCAP HEALTH;PSCH;USD;ETF;US;CBOE
PSCI;INVESCO S&P SMALLCAP INDUSTR;PSCI;USD;ETF;US;AMEX
PSCJ;PACER SWAN SOS CONSERVATIVE;PSCJ;USD;ETF;US;ARCA
PSCM;INVESCO S&P SMALLCAP MATERIA;PSCM;USD;ETF;US;IEX
PSCQ;PACER SWAN SOS CONS OCT ETF;PSCQ;USD;ETF;US;NYSE
PSCT;INVESCO S&P SMALLCAP INFORMA;PSCT;USD;ETF;US;DRCTEDGE
PSCU;INVESCO S&P S C U&C SER ETF;PSCU;USD;ETF;US;DRCTEDGE
PSCW;PACER SWAN SOS CONSERV APR;PSCW;USD;ETF;US;AMEX
PSCX;PACER SWAN SOS CONSERVATIVE;PSCX;USD;ETF;US;BEX
PSDM;PGIM SHRT DURATION MS BD ETF;PSDM;USD;ETF;US;IEX
PSEP;INNOVATOR U.S. EQUITY POWER;PSEP;USD;ETF;US;BATS*
PSET;PRINCIPAL QUALITY ETF;PSET;USD;ETF;US;NYSENAT
PSFD;PACER SWAN SOS FLEX JANUARY;PSFD;USD;ETF;US;AMEX
PSFF;PACER SWAN SOS FUND OF FUNDS;PSFF;USD;ETF;US;OVERNIGHT
PSFJ;PACER SWAN SOS FLEX JULY ETF;PSFJ;USD;ETF;US;BATS*
PSFM;PACER SWAN SOS FLEX APRIL;PSFM;USD;ETF;US;NYSE
PSFO;PACER SWAN SOS FLEX OCT ETF;PSFO;USD;ETF;US;BEX
PSH;PGIM SHORT DURATION HIGH YLD;PSH;USD;ETF;US;AMEX
PSI;INVESCO SEMICONDUCTORS ETF;PSI;USD;ETF;US;BEX
PSIL;ADVISORSHARES PSYCHEDELICS;PSIL;USD;ETF;US;BEX
PSK;SPDR ICE PREFERRED SECURITIE;PSK;USD;ETF;US;BEX
PSL;INVESCO DORSEY WRIGHT CONSUM;PSL;USD;ETF;US;DRCTEDGE
PSMD;PACER SWAN SOS MODERATE JANU;PSMD;USD;ETF;US;DRCTEDGE
PSMJ;PACER SWAN SOS MODERATE JULY;PSMJ;USD;ETF;US;IEX
PSMO;PACER SWAN SOS MOD OCT ETF;PSMO;USD;ETF;US;OVERNIGHT
PSMR;PACER SWAN SOS MODERATE APR;PSMR;USD;ETF;US;EDGEA
PSP;INVESCO GLOBAL LISTED PRIVAT;PSP;USD;ETF;US;CBOE
PSQ;PROSHARES SHORT QQQ;PSQ;USD;ETF;US;PSX
PSQA;PLMR SQ SENIOR DEBT ETF;PSQA;USD;ETF;US;BATS
PSQO;PLMR SQ CREDIT OPP ETF;PSQO;USD;ETF;US;PHLX
PSR;INVESCO ACTIVE US REAL ESTAT;PSR;USD;ETF;US;BEX
PST;PROSHARES ULTRASHORT 7-10 YR;PST;USD;ETF;US;AMEX
PSTP;INNOVATOR PWR BUFF SU ST ETF;PSTP;USD;ETF;US;EDGEA
PSTR;PEAKSHARES SECTOR ROTAT ETF;PSTR;USD;ETF;US;BATS
PSWD;XTRACKERS CYBERSECURITY ETF;PSWD;USD;ETF;US;BEX
PTBD;PACER TRENDPILOT US BOND ETF;PTBD;USD;ETF;US;IEX
PTEC;GLOBAL X PROPTECH ETF;PTEC;USD;ETF;US;CHX
PTEC;GLOBAL X PROPTECH ETF;PTEC;MXN;ETF;US;MEXI*
PTEU;PACER TRENDPILOT EUROPEAN ET;PTEU;USD;ETF;US;IEX
PTF;INVESCO DORSEY WRIGHT TECH;PTF;USD;ETF;US;LTSE
PTH;INVESCO DORSEY WRIGHT HEALTH;PTH;USD;ETF;US;LTSE
PTIN;PACER TRENDPILOT INTL ETF;PTIN;USD;ETF;US;AMEX
PTIR;GRANITESHARES 2X PLTR ETF;PTIR;USD;ETF;US;EDGX
PTL;INSPIRE 500 ETF;PTL;USD;ETF;US;ISE
PTLC;PACER TRENDPILOT US LARGE CA;PTLC;USD;ETF;US;IEX
PTMC;PACER TRENDPILOT US MID CAP;PTMC;USD;ETF;US;AMEX
PTNQ;PACER TRENDPILOT 100 ETF;PTNQ;USD;ETF;US;NYSENAT
PTRB;PGIM TOTAL RETURN BOND ETF;PTRB;USD;ETF;US;BYX
PUI;INVESCO DORSEY WRIGHT UTILIT;PUI;USD;ETF;US;DRCTEDGE
PULS;PGIM ULTRA SHORT BOND ETF;PULS;USD;ETF;US;AMEX
PULT;PUTNAM ESG ULTRA SHORT ETF;PULT;USD;ETF;US;DRCTEDGE
PUSH;PGIM ULTRA SHRT MNPL BND ETF;PUSH;USD;ETF;US;IEX
PUTD;CBOE VALIDUS SP500 DY PW IND;PUTD;USD;ETF;US;BEX
PUTW;WISDOMTREE PUTWRITE STRATEGY;PUTW;USD;ETF;US;MEMX
PUTW;WISDOMTREE PUTWRITE STRATEGY;PUTW;MXN;ETF;US;MEXI*
PVAL;PUTNAM FOCUSED LRG CAP VALUE;PVAL;USD;ETF;US;IBEOS
PVI;INVESCO FLOATING RATE MUNICI;PVI;USD;ETF;US;IEX
PWB;INVESCO LARGE CAP GROWTH ETF;PWB;USD;ETF;US;IEX
PWER;MACQUR ENG TRAN ETF;PWER;USD;ETF;US;AMEX
PWS;PACER WEALTHSHIELD ETF;PWS;USD;ETF;US;BEX
PWV;INVESCO LARGE CAP VALUE ETF;PWV;USD;ETF;US;DRCTEDGE
PWZ;INVESCO CALIFORNIA AMT-FREE;PWZ;USD;ETF;US;EDGEA
PXE;INVESCO ENERGY EXPLORATION;PXE;USD;ETF;US;EDGEA
PXF;INVESCO FTSE RAFI DEVELOPED;PXF;USD;ETF;US;DRCTEDGE
PXH;INVESCO FTSE RAFI EMERGING M;PXH;USD;ETF;US;PHLX
PXI;INVESCO DORSEY WRIGHT ENERGY;PXI;USD;ETF;US;NYSE
PXJ;INVESCO OIL & GAS SERVICES E;PXJ;USD;ETF;US;DRCTEDGE
PY;PRINCIPAL VALUE ETF;PY;USD;ETF;US;EDGEA
PYLD;PIMCO MULTISECTOR BOND ACTV;PYLD;USD;ETF;US;DRCTEDGE
PYPY;YLDMX PYPL OP INC STRTG ETF;PYPY;USD;ETF;US;BEX
PYZ;INVESCO DORSEY WRIGHT BASIC;PYZ;USD;ETF;US;DRCTEDGE
PZA;INVESCO NATIONAL AMT-FREE MU;PZA;USD;ETF;US;IEX
PZT;INVESCO NEW YORK AMT-FREE MU;PZT;USD;ETF;US;BEX
QABA;FIRST TRUST NASDAQ ABA CBIF;QABA;USD;ETF;US;DRCTEDGE
QAI;NYLI HDG MLT-STR TRC ETF-USD;QAI;USD;ETF;US;BEX
QARP;DBX ETF TRUST - XTRACKERS RU;QARP;USD;ETF;US;BEX
QAT;ISHARES MSCI QATAR ETF;QAT;USD;ETF;US;DRCTEDGE
QAT;ISHARES MSCI QATAR ETF;QAT;MXN;ETF;US;MEXI*
QBER;TRUESHARES QUARTLY B HDG ETF;QBER;USD;ETF;US;EDGEA
QBIG;INVESCO TOP QQQ ETF;QBIG;USD;ETF;US;BATS
QBUF;INNV NASDAQ -100 10 B - QRT;QBUF;USD;ETF;US;BEX
QBUL;TRUESHARE QRT BULL HDGE ETF;QBUL;USD;ETF;US;NYSENAT
QCAP;FT NSDQ100CONSBUFFETF - APR;QCAP;USD;ETF;US;AMEX
QCJL;FT NSDQ 100 CN BUFF ETF-JUL;QCJL;USD;ETF;US;NYSENAT
QCLN;FIRST TRUST NASDAQ CLEAN EDG;QCLN;USD;ETF;US;BATS
QCLN;FIRST TRUST NASDAQ CLEAN EDG;QCLN;MXN;ETF;US;MEXI*
QCLR;GLOBAL X NASDAQ 100 COLLAR 9;QCLR;USD;ETF;US;AMEX
QCOC;FT NDQ100 CNS BUFF ETF - OCT;QCOC;USD;ETF;US;EDGEA
QCON;AMERICAN CENT QUAL CONVT SEC;QCON;USD;ETF;US;BEX
QDCC;GBL X S&P 500 Q DVD CC ETF;QDCC;USD;ETF;US;NYSENAT
QDEC;FT VEST NASDAQ-100 BUFFER ET;QDEC;USD;ETF;US;BEX
QDEF;FLEXSHARES QUALITY DIVIDEND;QDEF;USD;ETF;US;NYSE
QDF;FLEXSHARES QUALITY DIVIDEND;QDF;USD;ETF;US;DRCTEDGE
QDIV;GLOBAL X S&P 500 QLTY DIV;QDIV;USD;ETF;US;CHX
QDIV;GLOBAL X S&P 500 QLTY DIV;QDIV;MXN;ETF;US;MEXI*
QDPL;PACER MET US LRG CAP DVD 400;QDPL;USD;ETF;US;IEX
QDTE;ROUNDHILL INNOVATION-100 0DT;QDTE;USD;ETF;US;PEARL
QDVO;AMPLIFY CWP GRTH & INCME ETF;QDVO;USD;ETF;US;BATS
QEFA;SPDR MSCI EAFE STRATEGICFACT;QEFA;USD;ETF;US;NYSE
QEMM;SPDR MSCI EMERGING MARKETS S;QEMM;USD;ETF;US;AMEX
QEMM;SPDR MSCI EMERGING MARKETS S;QEMM;MXN;ETF;US;MEXI*
QETH;INVESCO GALAXY ETH ETF;QETH;USD;ETF;US;IEX
QFLR;INNOVATOR NASDAQ-100 MF ETF;QFLR;USD;ETF;US;EDGEA
QGRO;AMERICAN CENTURY US QUALITY;QGRO;USD;ETF;US;LTSE
QGRW;WISDOMTREE US QUALITY GROWTH;QGRW;USD;ETF;US;CHX
QGRW;WISDOMTREE US QUALITY GROWTH;QGRW;MXN;ETF;US;MEXI*
QHDG;INNOVATOR HDGD NASDAQ100 ETF;QHDG;USD;ETF;US;AMEX
QHY;WISDOMTREE US HIGH YIELD COR;QHY;USD;ETF;US;ARCA
QID;PROSHARES ULTRASHORT QQQ;QID;USD;ETF;US;ARCA*
QIDX;INDXPERTS QLTY EARN FCUS ETF;QIDX;USD;ETF;US;IEX
QIG;WISDOMTREE US CORPORATE BOND;QIG;USD;ETF;US;BEX
QINT;AMERICAN CENTURY QLTY DIVER;QINT;USD;ETF;US;EDGEA
QIS;SIMPLIFY MULTI-QIS ALT ETF;QIS;USD;ETF;US;IEX
QJUN;FT VEST NASDAQ-100 BUFFER ET;QJUN;USD;ETF;US;EDGEA
QLC;FLEXSHARES US QUALITY LG CAP;QLC;USD;ETF;US;NYSENAT
QLD;PROSHARES ULTRA QQQ;QLD;USD;ETF;US;AMEX
QLTA;ISHARES AAA - A RATED CORPOR;QLTA;USD;ETF;US;ISE
QLTA;ISHARES AAA - A RATED CORPOR;QLTA;MXN;ETF;US;MEXI*
QLTI;GMO INTERNATIONAL QLTY ETF;QLTI;USD;ETF;US;AMEX
QLTY;GMO U.S. QUALITY ETF;QLTY;USD;ETF;US;IEX
QLV;FLEXSHARES US QUALITY LOW VO;QLV;USD;ETF;US;AMEX
QLVD;FLEXSHARES DEVELOPED MARKETS;QLVD;USD;ETF;US;AMEX
QLVE;FLEXSHARES EMERGING MARKETS;QLVE;USD;ETF;US;NYSENAT
QMAG;FT NDQ100 MOD BUFF ETF - AUG;QMAG;USD;ETF;US;ARCA
QMAR;FT VEST NASDAQ-100 BUFFER ET;QMAR;USD;ETF;US;IEX
QMID;WISDOMTREE U.S. MDCP QTY G F;QMID;USD;ETF;US;BEX
QMMY;FT NDQ100 MOD BUFF ETF - MAY;QMMY;USD;ETF;US;IEX
QMNV;FT NDQ100 MOD BUFF ETF - NOV;QMNV;USD;ETF;US;DRCTEDGE
QMOM;ALPHA US QUANT MOM ETF;QMOM;USD;ETF;US;LTSE
QNXT;ISHARES NSDQ 100 EX TOP 30;QNXT;USD;ETF;US;NYSENAT
QOWZ;INVESCO NAQ FREE CH FL A ETF;QOWZ;USD;ETF;US;NASDAQ*
QPFF;AMERICAN CENTURY QUAL PREF;QPFF;USD;ETF;US;LTSE
QPX;ADVISORSHARES Q DYN GROWTH;QPX;USD;ETF;US;ARCA*
QQA;INVESCO QQQ INCOME ADV ETF;QQA;USD;ETF;US;EDGEA
QQEW;FIRST TRUST NASDQ 100 EQ WEI;QQEW;USD;ETF;US;LTSE
QQH;HCM DEFENDER 100 INDEX ETF;QQH;USD;ETF;US;EDGEA
QQJG;INVESCO ESG NASDAQ NEXT GEN;QQJG;USD;ETF;US;DRCTEDGE
QQLV;INVESCO QQQ LOW VOLATIL ETF;QQLV;USD;ETF;US;CHX
QQMG;INVESCO ESG NASDAQ 100;QQMG;USD;ETF;US;AMEX
QQQ;INVESCO QQQ TRUST SERIES 1;QQQ;USD;ETF;US;AMEX
QQQ;INVESCO QQQ TRUST SERIES 1;QQQ;MXN;ETF;US;MEXI*
QQQA;PROSHARES NSDQ 100 D/W MOM;QQQA;USD;ETF;US;PHLX
QQQD;DIREXION DAILY MAGNIFICENT 7;QQQD;USD;ETF;US;AMEX
QQQE;DIREXION NASDAQ-100 EQ WEIGH;QQQE;USD;ETF;US;EDGEA
QQQG;PACER NDQ 100 TOP 50 CSH CW;QQQG;USD;ETF;US;NYSE
QQQI;NEOS NASDAQ-100 HIGH INC ETF;QQQI;USD;ETF;US;MEMX
QQQJ;INVESCO NASDAQ NEXT GEN 100;QQQJ;USD;ETF;US;OVERNIGHT
QQQM;INVESCO NASDAQ 100 ETF;QQQM;USD;ETF;US;EDGEA
QQQP;TRADR 2X LNG TRI Q QRTR ETF;QQQP;USD;ETF;US;IEX
QQQS;INVESCO NASDAQ FUT GEN 200;QQQS;USD;ETF;US;AMEX
