SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
MUAG.IV;ISHARES 2018 AMT-FREE MUNI T-IOPV;MUAG.IV;USD;Indices;US;PSE
MUB.IV;ISHARES S&P NAT MUNI BOND FD - IOPV;MUB.IV;USD;Indices;US;PSE
MUC;SGX USD/CNH FUTURES (MINI);MUC;CNH;Indices;SG;SGX
MUG;LEA CREDIT DEFAULT OPT 200809;MUG;USD;Indices;US;CBOE
MUNI.IV;PIMCO INTERMEDIATE MUNICIPAL-IOPV;MUNI.IV;USD;Indices;US;PSE
MUP;LEA CREDIT DEFAULT OPT 201209;MUP;USD;Indices;US;CBOE
MUT;DOW JONES HI-YIELD SELECT 10;MUT;USD;Indices;US;CBOE
MVB;MORGAN STANLEY BIOTECH INDEX;MVB;USD;Indices;US;CBOE
MVH;MORGAN STANLEY HIGH TECHNOLOGY INDEX (SETTLEMENT PRICE SYMBO;MVH;USD;Indices;US;PSE
MVR;MORGAN STANLEY RETAIL INDEX;MVR;USD;Indices;US;CBOE
MVSPY;NASDAQ OMX ALPHA MSFT VS. SPY INDEX;MVSPY;USD;Indices;US;NASDAQ
MVV.IV;ULTRA MC400 PRO SHR IOPV;MVV.IV;USD;Indices;US;PSE
MWN;MICRO ULTRA US TREASURY BOND;MWN;USD;Indices;US;CBOT
MWS;DOW JONES HI-YIELD SELECT 10 (SETTLEMENT PRICE SYMBOL);MWS;USD;Indices;US;CBOE
MXACW;CBOE MSCI ACWI INDEX;MXACW;USD;Indices;US;CBOE
MXBR;MSCI BRAZIL INDEX;MXBR;USD;Indices;US;PSE
MXEA;MSCI EAFE INDEX;MXEA;USD;Indices;US;CBOE
MXEF;MSCI EMERGING MARKETS INDEX;MXEF;USD;Indices;US;CBOE
MXEU;MSCI EUROPE;MXEU;EUR;Indices;US;ARCA
MXI.IV;ISHARES S&P GLOBAL MATERIALS - IOPV;MXI.IV;USD;Indices;US;PSE
MXID;MSCI INDONESIA INDEX;MXID;USD;Indices;SG;SGX
MXIN;MSCI INDIA INDEX;MXIN;USD;Indices;SG;SGX
MXJP;MSCI JAPAN INDEX;MXJP;JPY;Indices;US;AMEX
MXJPUS;MSCI JAPAN INDEX - USD;MXJPUS;USD;Indices;US;AMEX
MXLA;MSCI EMERGING LATIN AMERICA INDEX;MXLA;USD;Indices;US;NYSELIFFE
MXMXIM;MSCI MEXICO INVESTABLE MARKET INDEX;MXMXIM;USD;Indices;US;ARCA
MXPCJ;MSCI PACIFIC X JAPAN;MXPCJ;USD;Indices;US;ARCA
MXPH;MSCI PHILIPPINES INDEX;MXPH;USD;Indices;SG;SGX
MXSG;MSCI SINGAPORE INDEX;MXSG;SGD;Indices;SG;SGX
MXTH;MSCI THAILAND INDEX;MXTH;USD;Indices;SG;SGX
MXUS;MSCI USA INDEX;MXUS;USD;Indices;US;CME
MXUSA;CBOE MSCI USA INDEX;MXUSA;USD;Indices;US;CBOE
MXWLD;CBOE MSCI WORLD INDEX;MXWLD;USD;Indices;US;CBOE
MXWO;MSCI WORLD INDEX;MXWO;USD;Indices;US;PSE
MXY;MEXICO INDEX;MXY;USD;Indices;US;PSE
MXZ;PHLX MEDICAL DEVICE INDEX;MXZ;USD;Indices;US;PHLX
MYG.IV;NETS FTSE CNBC GLOBAL 300 - IOPV;MYG.IV;USD;Indices;US;PSE
MYM;MICRO E-MINI DOW JONES INDUSTRIAL AVERAGE INDEX;MYM;USD;Indices;US;CBOT
MYP.IV;FOCUSSHARES ISE-CCM HOMELND - IOPV;MYP.IV;USD;Indices;US;PSE
MYY.IV;SHORT MC400 PRO SHR IOPV;MYY.IV;USD;Indices;US;PSE
MZG.IV;CLAYMORE MSTAR MANU IOPV;MZG.IV;USD;Indices;US;PSE
MZG.NV;CLAYMORE MSTAR MANU NAV;MZG.NV;USD;Indices;US;NYSE
MZN.IV;CLAYMORE MSTAR INFO IOPV;MZN.IV;USD;Indices;US;PSE
MZN.NV;CLAYMORE MSTAR INFO NAV;MZN.NV;USD;Indices;US;NYSE
MZO.IV;CLAYMORE MSTAR SERV IOPV;MZO.IV;USD;Indices;US;PSE
MZO.NV;CLAYMORE MSTAR SERV NAV;MZO.NV;USD;Indices;US;NYSE
MZZ.IV;ULTRASHORT MIDCP400 IOPV;MZZ.IV;USD;Indices;US;PSE
N100;EURONEXT 100 INDEX;N100;EUR;Indices;FR;MONEP
N1U;10-YEAR DELIVERABLE INTEREST RATE SWAP FUTURES;N1U;USD;Indices;US;CBOT
N225;NIKKEI 225;N225;JPY;Indices;JP;OSE.JPN
N225.HKD;NIKKEI 225 INDEX IN HKD;N225.HKD;HKD;Indices;HK;HKFE
N225EU;NIKKEI 225 INDEX EU;N225EU;JPY;Indices;DE;IBIS
N225M;NIKKEI 225 MINI;N225M;JPY;Indices;JP;OSE.JPN
N225MC;NIKKEI 225 MICRO;N225MC;JPY;Indices;JP;OSE.JPN
N225U;SGX: USD NIKKEI 225 INDEX;N225U;USD;Indices;SG;SGX
NAG.NV;IYG NAV SYMBOL;NAG.NV;USD;Indices;US;AMEX
NAGS.IV;TEUCRIUM NATURAL GAS FUND-IOPV;NAGS.IV;USD;Indices;US;PSE
NAJ.NV;IWN NAV SYMBOL;NAJ.NV;USD;Indices;US;AMEX
NANOS;NANOS S&P 500 INDEX;NANOS;USD;Indices;US;CBOE
NASH.IV;NASHVILLE AREA ETF-IOPV;NASH.IV;USD;Indices;US;PSE
NATGAS;NATURAL GAS FUTURES;NATGAS;USD;Indices;NL;AEB
NBE.NV;IWZ NAV SYMBOL;NBE.NV;USD;Indices;US;AMEX
NBF.NV;IWF NAV SYMBOL;NBF.NV;USD;Indices;US;AMEX
NBI;NASDAQ BIOTECH INDEX;NBI;USD;Indices;US;NASDAQ
NBNP;STOXX L&M BANK INDEX;NBNP;EUR;Indices;FR;MONEP
NCF;NEWCASTLE COAL FUTURES;NCF;USD;Indices;US;IPE
NCKLLME;NICKEL FUTURES;NCKLLME;USD;Indices;NL;AEB
NCMP;NASDAQ NMS COMPOSITE INDEX;NCMP;USD;Indices;US;NASDAQ
NDDUE15;THE MSCI EUROPE NET TOTAL RETURN;NDDUE15;USD;Indices;GB;ICEEU
NDDUPXJ;THE MSCI PACIFIC EX JAPAN NET TOTAL RETURN;NDDUPXJ;USD;Indices;GB;ICEEU
NDDUWI;THE MSCI WORLD NET TOTAL RETURN;NDDUWI;USD;Indices;GB;ICEEU
NDEUSI;THE MSCI INDIA NET TOTAL RETURN;NDEUSI;USD;Indices;GB;ICEEU
NDO;ISE SPOT NEW ZEALAND DOLLAR IN US DOLLAR;NDO;USD;Indices;US;NASDAQ
NDS;NASDAQ 100 STOCK INDEX (SETTLEMENT PRICE SYMBOL);NDS;USD;Indices;US;CBOE
NDUEBRAF;THE MSCI BRAZIL NET TOTAL RETURN;NDUEBRAF;USD;Indices;GB;ICEEU
NDUECAXJ;THE MSCI ALL COUNTRIES ASIA EX JAPAN NET TOTAL RETURN;NDUECAXJ;USD;Indices;GB;ICEEU
NDV;OLD NDX INDEX;NDV;USD;Indices;US;NASDAQ
NDX;NASDAQ 100 STOCK INDEX;NDX;USD;Indices;US;NASDAQ
NDXE;NASDAQ-100 EQUAL WEIGHTED INDEX;NDXE;USD;Indices;US;NASDAQ
NDXEU;NASDAQ 100 INDEX EU;NDXEU;USD;Indices;DE;IBIS
NDXPM;NADSAQ 100 INDEX FOR PM SETTLED OPTION;NDXPM;USD;Indices;US;CBOE2
NDXT;NASDAQ-100 TECHNOLOGY INDEX;NDXT;USD;Indices;US;NASDAQ
NEAR.IV;ISHARES SHORT MATURITY BOND-IOPV;NEAR.IV;USD;Indices;US;BATS
NENP;STOXX L&M ENERGY INDEX;NENP;EUR;Indices;FR;MONEP
NETIPO;UBS INTERNET IPO;NETIPO;USD;Indices;US;PSE
NEX.IND;WILDERHILL NEW ENERGY GLOBAL INNOVATION;NEX.IND;USD;Indices;US;AMEX
NF;NON FAT DRY MILK INDEX;NF;USD;Indices;US;CME
NFA;CLAYMORE/SABRIENT INSIDER ETF -IOPV;NFA;USD;Indices;US;PSE
NFO.IV;GUGGENHEIM INSIDER SENTIMENT-IOPV;NFO.IV;USD;Indices;US;PSE
NFRA.IV;FLEXSHARES STOXX GLOBAL BROA-IOPV;NFRA.IV;USD;Indices;US;PSE
NFT;"MORGAN STANLEY MULTINATIONAL COMPANY INDEX, ""NIFTY FIFTY""";NFT;USD;Indices;US;CBOE
NFTY.IV;FIRST TRUST INDIA NIFTY 50 E-IOPV;NFTY.IV;USD;Indices;US;PSE
NG;HENRY HUB NATURAL GAS;NG;USD;Indices;US;NYMEX
NGE.IV;GLOBAL X NIGERIA INDEX ETF-IOPV;NGE.IV;USD;Indices;US;PSE
NGF;ICE UK NATURAL GAS;NGF;GBP;Indices;US;IPE
NGJ.NV;IGE NAV SYMBOL;NGJ.NV;USD;Indices;US;AMEX
NHG.NV;IYH NAV SYMBOL;NHG.NV;USD;Indices;US;AMEX
NIB.IV;IPATH DJ-AIG COCOA ETN - IOPV;NIB.IV;USD;Indices;US;PSE
NIFT50V20;NIFTY 50 VALUE 20;NIFT50V20;INR;Indices;IN;NSE
NIFTY;SGX NSE IFSC NIFTY 50 INDEX;NIFTY;USD;Indices;SG;SGX
NIFTY100E;NIFTY100 ESG SECTOR LEADERS;NIFTY100E;INR;Indices;IN;NSE
NIFTY100LO;NIFTY100 LOW VOLATILITY 30;NIFTY100LO;INR;Indices;IN;NSE
NIFTY50;NIFTY 50;NIFTY50;INR;Indices;IN;NSE
NIFTYALP;NIFTY ALPHA QUALITY VALUE LOW-VOLATILITY 30;NIFTYALP;INR;Indices;IN;NSE
NIFTYDVD;NIFTY50 DIVIDEND POINTS;NIFTYDVD;INR;Indices;IN;NSE
NIFTYGS10;NIFTY 10 YR BENCHMARK G-SEC INDEX;NIFTYGS10;INR;Indices;IN;NSE
NIFTYGS11;NIFTY 11-15 YR G-SEC INDEX;NIFTYGS11;INR;Indices;IN;NSE
NIFTYGS15;NIFTY 15 YR AND ABOVE G-SEC INDEX;NIFTYGS15;INR;Indices;IN;NSE
NIFTYGS48;NIFTY 4-8 YR G-SEC INDEX;NIFTYGS48;INR;Indices;IN;NSE
NIFTYGS81;NIFTY 8-13 YR G-SEC INDEX;NIFTYGS81;INR;Indices;IN;NSE
NIFTYGSCO;NIFTY COMPOSITE G-SEC INDEX;NIFTYGSCO;INR;Indices;IN;NSE
NIFTYHEAL;NIFTY HEALTHCARE INDEX;NIFTYHEAL;INR;Indices;IN;NSE
NIFTYINFRA;NIFTY INFRASTRUCTURE;NIFTYINFRA;INR;Indices;IN;NSE
NIFTYIT;NIFTY IT;NIFTYIT;INR;Indices;IN;NSE
NIFTYM150;NIFTY MIDCAP 150 INDEX;NIFTYM150;INR;Indices;IN;NSE
NIFTYMID50;NIFTY MIDCAP 50;NIFTYMID50;INR;Indices;IN;NSE
NIFTYMIDLQ;NIFTY MIDCAP LIQUID 15 INDEX;NIFTYMIDLQ;INR;Indices;IN;NSE
NIFTYNXT50;NIFTY NEXT 50;NIFTYNXT50;INR;Indices;IN;NSE
NIFTYOIL;NIFTY OIL AND GAS INDEX;NIFTYOIL;INR;Indices;IN;NSE
NIFTYPSE;NIFTY PSE;NIFTYPSE;INR;Indices;IN;NSE
NIFTYPVTBA;NIFTY PRIVATE BANK INDEX;NIFTYPVTBA;INR;Indices;IN;NSE
NIFTYS;CNX NIFTY INDEX;NIFTYS;USD;Indices;SG;SGX
NIFTYS10C;NIFTY 10 YR BENCHMARK G-SEC (CLEAN PRICE) INDEX;NIFTYS10C;INR;Indices;IN;NSE
NIG;NIG;NIG;USD;Indices;US;AMEX
NIH.NV;ILF NAV SYMBOL;NIH.NV;USD;Indices;US;AMEX
NIJ.NV;IYJ NAV SYMBOL;NIJ.NV;USD;Indices;US;AMEX
NIK;NIKKEI 300 INDEX OPTIONS;NIK;USD;Indices;US;CBOE
NIND;NASDAQ NMS INDUSTRIAL INDEX;NIND;USD;Indices;US;NASDAQ
NINP;STOXX L&M INSURANCE;NINP;EUR;Indices;FR;MONEP
NIR.NV;IJR NAV SYMBOL;NIR.NV;USD;Indices;US;AMEX
NIT.NV;ITF NAV SYMBOL;NIT.NV;USD;Indices;US;AMEX
NIV.NV;IWS NAV SYMBOL;NIV.NV;USD;Indices;US;AMEX
NIW.NV;IWP NAV SYMBOL;NIW.NV;USD;Indices;US;AMEX
NIY;YEN DENOMINATED NIKKEI 225 INDEX;NIY;JPY;Indices;US;CME
NIZ.NV;IWR NAV SYMBOL;NIZ.NV;USD;Indices;US;AMEX
NJ;NORWEGIAN KRONA - SWEDISH KRONA CROSS RATE;NJ;SEK;Indices;US;NYBOT
NJB.NV;IWB NAV SYMBOL;NJB.NV;USD;Indices;US;AMEX
NJG.NV;IVW NAV SYMBOL;NJG.NV;USD;Indices;US;AMEX
NJH.NV;IJH NAV SYMBOL;NJH.NV;USD;Indices;US;AMEX
NJJ.NV;IJJ NAV SYMBOL;NJJ.NV;USD;Indices;US;AMEX
NJM.NV;IWM NAV SYMBOL;NJM.NV;USD;Indices;US;AMEX
NJS.NV;IJS NAV SYMBOL;NJS.NV;USD;Indices;US;AMEX
NJU.NV;IWD NAV SYMBOL;NJU.NV;USD;Indices;US;AMEX
NJW.NV;IYW NAV SYMBOL;NJW.NV;USD;Indices;US;AMEX
NJY;NEW ZEALAND DOLLAR IN JAPANESE YEN;NJY;JPY;Indices;US;CME
NJZ.NV;IYZ NAV SYMBOL;NJZ.NV;USD;Indices;US;AMEX
NK;NIKKEI 225 STOCK INDEX;NK;USD;Indices;US;CME
NKD;DOLLAR DENOMINATED NIKKEI 225 INDEX;NKD;USD;Indices;US;CME
NKVI;NIKKEI 225 VOLATILITY INDEX;NKVI;JPY;Indices;JP;OSE.JPN
NKY.IV;MAXIS NIKKEI 225 INDEX FUND-IOPV;NKY.IV;USD;Indices;US;PSE
NKYDIV;NIKKEI STOCK AVERAGE DIVIDEND POINT INDEX;NKYDIV;JPY;Indices;SG;SGX
NKYINV;NIKKEI 225 INVERSE INDEX;NKYINV;JPY;Indices;JP;OSE.JPN
NKYLEV;NIKKEI 225 LEVERAGED INDEX;NKYLEV;JPY;Indices;JP;OSE.JPN
NL20T;NL20 TOTAL RETURN INDEX;NL20T;EUR;Indices;NL;FTA
NLAX.NV;IYY NAV SYMBOL;NLAX.NV;USD;Indices;US;AMEX
NLBX.NV;IYM NAV SYMBOL;NLBX.NV;USD;Indices;US;AMEX
NLE.NV;IYE NAV SYMBOL;NLE.NV;USD;Indices;US;AMEX
NLF.NV;IYF NAV SYMBOL;NLF.NV;USD;Indices;US;AMEX
NLJ;IKC INDICATIVE INTRA-DAY VALUE;NLJ;USD;Indices;US;AMEX
NLJ.NV;IKC NAV SYMBOL;NLJ.NV;USD;Indices;US;AMEX
NLL.NV;IYC NAV SYMBOL;NLL.NV;USD;Indices;US;AMEX
NLO.NV;IWO NAV SYMBOL;NLO.NV;USD;Indices;US;AMEX
NLR.IV;MARKET VECTORS URANIUM+NUCLE-IOPV;NLR.IV;USD;Indices;US;PSE
NLR.NV;IYR NAV SYMBOL;NLR.NV;USD;Indices;US;PSE
NLT.NV;IJT NAV SYMBOL;NLT.NV;USD;Indices;US;AMEX
NLU.NV;IDU NAV SYMBOL;NLU.NV;USD;Indices;US;AMEX
NMDP;STOXX L&M MEDIA;NMDP;EUR;Indices;FR;MONEP
NME.NV;IVE NAV SYMBOL;NME.NV;USD;Indices;US;AMEX
NMJ.NV;IYK NAV SYMBOL;NMJ.NV;USD;Indices;US;AMEX
NMS;MORGAN STANLEY MULTINATIONAL COMPANY INDEX (SETTLEMENT PRICE;NMS;USD;Indices;US;CBOE
NMUNI;NUVEEN MUNICIPAL CLOSED-END ETF INDEX;NMUNI;USD;Indices;US;AMEX
NMUNP;NUVEEN MUNICIPAL CLOSED-END FUND PRICE RETURN INDEX;NMUNP;USD;Indices;US;AMEX
NMV.NV;IWV NAV SYMBOL;NMV.NV;USD;Indices;US;AMEX
NMX;FTSE 350 INDEX;NMX;GBP;Indices;GB;LSE
NNE.NV;IYD NAV SYMBOL;NNE.NV;USD;Indices;US;AMEX
NNIX;NEWBRIDGE NANOTECHNOLOGY;NNIX;USD;Indices;US;PSE
NNK.NV;IJK NAV SYMBOL;NNK.NV;USD;Indices;US;AMEX
NNU;IYV INDICATIVE INTRA-DAY VALUE;NNU;USD;Indices;US;AMEX
NNU.NV;IYV NAV SYMBOL;NNU.NV;USD;Indices;US;AMEX
NNV;POWERSHARES NASDAQ-100 BUYWRITE PORTFOLIO IOPV;NNV;USD;Indices;US;CBOE
NNV.NV;IVV NAV SYMBOL;NNV.NV;USD;Indices;US;AMEX
NNW.NV;IWW NAV SYMBOL;NNW.NV;USD;Indices;US;AMEX
NNZ;MERRILL LYNCH NANOTECH INDEX;NNZ;USD;Indices;US;AMEX
NOBL.IV;PROSHARES S&P500 ARISTOCRATS-IOPV;NOBL.IV;USD;Indices;US;PSE
NORUX15;NASDAQ OMX RUSSIA 15;NORUX15;USD;Indices;US;PHLX
NORW.IV;GLOBAL X NORWAY ETF-IOPV;NORW.IV;USD;Indices;US;PSE
NPHP;STOXX L&M PHARMACEUTICAL;NPHP;EUR;Indices;FR;MONEP
NPR1XI;NIFTY50 PR 1X INVERSE;NPR1XI;INR;Indices;IN;NSE
NPR2XL;NIFTY50 PR 2X LEVERAGE;NPR2XL;INR;Indices;IN;NSE
NQ;E-MINI NASDAQ 100;NQ;USD;Indices;US;CME
NQCICBER;NASDAQ COMMODITY BRENT CRUDE ER;NQCICBER;USD;Indices;US;NASDAQ
NQCICLER;NASDAQ COMMODITY CRUDE OIL ER;NQCICLER;USD;Indices;US;NASDAQ
NQCIGCER;NASDAQ COMMODITY GOLD INDEX ER;NQCIGCER;USD;Indices;US;NASDAQ
NQCIHGER;NASDAQ COMMODITY HG COPPER ER;NQCIHGER;USD;Indices;US;NASDAQ
NQCINGER;NASDAQ COMMODITY NATURAL GAS ER;NQCINGER;USD;Indices;US;NASDAQ
NQCIPAER;NASDAQ COMMODITY PALLADIUM ER;NQCIPAER;USD;Indices;US;NASDAQ
NQCISIER;NASDAQ COMMODITY SILVER ER;NQCISIER;USD;Indices;US;NASDAQ
NQDMN;NASDAQ DEVELOPED MARKETS NTR INDEX;NQDMN;USD;Indices;US;NASDAQ
NQEMN;NASDAQ EMERGING MARKETS NTR INDEX;NQEMN;USD;Indices;US;NASDAQ
NQF.FIX;NASDAQ 100 WEEKLY FIXING;NQF;USD;Indices;US;CME
NQGIN;NASDAQ GLOBAL NTR INDEX;NQGIN;USD;Indices;US;NASDAQ
NQH2O;THE NASDAQ VELES CALIFORNIA WATER INDEX;NQH2O;USD;Indices;US;CME
NQX;NASDAQ-100 REDUCED VALUE INDEX;NQX;USD;Indices;US;NASDAQ
NSEBANK;SGX NIFTY BANK INDEX;NSEBANK;USD;Indices;SG;SGX
NSEFIN;NSE NIFTY FINANCIAL SERVICES INDEX FUTURES;NSEFIN;INR;Indices;IN;NSE
NSEIT;SGX NIFTY IT INDEX;NSEIT;USD;Indices;SG;SGX
NSEMCAP;NIFTY MID100 FREE INDEX;NSEMCAP;INR;Indices;IN;NSE
NSENI15;NIFTY GROWTH SECTORS 15;NSENI15;INR;Indices;IN;NSE
NSESMCP;NIFTY SML100 FREE INDEX;NSESMCP;INR;Indices;IN;NSE
NSK;NORWEGIAN KRONE IN SWEDISH KRONA;NSK;SEK;Indices;US;CME
NTEP;STOXX L&M TELECOM INDEX;NTEP;EUR;Indices;FR;MONEP
NTHP;STOXX L&M TECHNOLOGY;NTHP;EUR;Indices;FR;MONEP
NTQX;NASDAQ Q-50 TOTAL RETURN INDEX;NTQX;USD;Indices;US;NASDAQ
NTR1XI;NIFTY50 TR 1X INVERSE;NTR1XI;INR;Indices;IN;NSE
NTR2XL;NIFTY50 TR 2X LEVERAGE;NTR2XL;INR;Indices;IN;NSE
NTX;EUROPE BLUE CHIP NTX INDEX;NTX;EUR;Indices;AT;VSE
NUCL.IV;ISHARES GLOBAL NUCLEAR ENERG-IOPV;NUCL.IV;USD;Indices;US;NASDAQ
NUEM.IV;NUSHARES ESG EMRG MKTS ETF-IOPV;NUEM.IV;USD;Indices;US;BATS
NUGT.IV;DIREXION GOLD MINERS BULL 3X-IOPV;NUGT.IV;USD;Indices;US;PSE
NVK.NV;IGN NAV SYMBOL;NVK.NV;USD;Indices;US;AMEX
NVV.NV;IGV NAV SYMBOL;NVV.NV;USD;Indices;US;AMEX
NVW.NV;IGW NAV SYMBOL;NVW.NV;USD;Indices;US;AMEX
NVZ;VANGUARD REIT VIPERS INDEX -INTRADAY VALUE;NVZ;USD;Indices;US;AMEX
NWO;NATWEST ENERGY INDEX (SETTLEMENT PRICE SYMBOL);NWO;USD;Indices;US;PSE
NWX;AMEX NETWORKING INDEX;NWX;USD;Indices;US;PSE
NXT.IV;NYSE ARCA TECH 100 ETF IOPV;NXT.IV;USD;Indices;US;PSE
NXT.NV;NYSE ARCA TECH 100 ETF NAV;NXT.NV;USD;Indices;US;PSE
NXTQ;NASDAQ NEXT-Q INDEX;NXTQ;USD;Indices;US;NASDAQ
NY.IV;ISHARE NYSE 100 IX INAV;NY.IV;USD;Indices;US;PSE
NY2LAAPL;NYSE LEVERAGED 2X AAPL INDEX;NY2LAAPL;USD;Indices;US;NYSE
NY2LAMZN;NYSE LEVERAGED 2X AMZN INDEX;NY2LAMZN;USD;Indices;US;NYSE
NY2LAZN;NYSE LEVERAGED 2X AZN INDEX;NY2LAZN;GBP;Indices;US;NYSE
NY2LBP;NYSE LEVERAGED 2X BP INDEX;NY2LBP;GBP;Indices;US;NYSE
NY2LC;NYSE LEVERAGED 2X C INDEX;NY2LC;USD;Indices;US;NYSE
NY2LCRM;NYSE LEVERAGED 2X CRM INDEX;NY2LCRM;USD;Indices;US;NYSE
NY2LCSCO;NYSE LEVERAGED 2X CSCO INDEX;NY2LCSCO;USD;Indices;US;NYSE
NY2LDIS;NYSE LEVERAGED 2X DIS INDEX;NY2LDIS;USD;Indices;US;NYSE
NY2LENEL;NYSE LEVERAGED 2X ENEL INDEX;NY2LENEL;EUR;Indices;US;NYSE
NY2LENI;NYSE LEVERAGED 2X ENI INDEX;NY2LENI;EUR;Indices;US;NYSE
NY2LFB;NYSE LEVERAGED 2X FB INDEX;NY2LFB;USD;Indices;US;NYSE
NY2LGE;NYSE LEVERAGED 2X GE INDEX;NY2LGE;USD;Indices;US;NYSE
NY2LGOOG;NYSE LEVERAGED 2X GOOG INDEX;NY2LGOOG;USD;Indices;US;NYSE
NY2LGS;NYSE LEVERAGED 2X GS INDEX;NY2LGS;USD;Indices;US;NYSE
NY2LGSK;NYSE LEVERAGED 2X GSK INDEX;NY2LGSK;GBP;Indices;US;NYSE
NY2LHSBA;NYSE LEVERAGED 2X HSBC INDEX;NY2LHSBA;GBP;Indices;US;NYSE
NY2LIBM;NYSE LEVERAGED 2X IBM INDEX;NY2LIBM;USD;Indices;US;NYSE
NY2LINTC;NYSE LEVERAGED 2X INTC INDEX;NY2LINTC;USD;Indices;US;NYSE
NY2LJNJ;NYSE LEVERAGED 2X JNJ INDEX;NY2LJNJ;USD;Indices;US;NYSE
NY2LJPM;NYSE LEVERAGED 2X JPM INDEX;NY2LJPM;USD;Indices;US;NYSE
NY2LKO;NYSE LEVERAGED 2X KO INDEX;NY2LKO;USD;Indices;US;NYSE
NY2LMCD;NYSE LEVERAGED 2X MCD INDEX;NY2LMCD;USD;Indices;US;NYSE
NY2LMSFT;NYSE LEVERAGED 2X MSFT INDEX;NY2LMSFT;USD;Indices;US;NYSE
NY2LNFLX;NYSE LEVERAGED 2X NFLX INDEX;NY2LNFLX;USD;Indices;US;NYSE
NY2LNKE;NYSE LEVERAGED 2X NKE INDEX;NY2LNKE;USD;Indices;US;NYSE
NY2LNVDA;NYSE LEVERAGED 2X NVDA INDEX;NY2LNVDA;USD;Indices;US;NYSE
NY2LORCL;NYSE LEVERAGED 2X ORCL INDEX;NY2LORCL;USD;Indices;US;NYSE
NY2LPFE;NYSE LEVERAGED 2X PFE INDEX;NY2LPFE;USD;Indices;US;NYSE
NY2LPYPL;NYSE LEVERAGED 2X PYPL INDEX;NY2LPYPL;USD;Indices;US;NYSE
NY2LRDSB;NYSE LEVERAGED 2X RDSB INDEX;NY2LRDSB;GBP;Indices;US;NYSE
NY2LSBUX;NYSE LEVERAGED 2X SBUX INDEX;NY2LSBUX;USD;Indices;US;NYSE
NY2LULVR;NYSE LEVERAGED 2X ULVR INDEX;NY2LULVR;GBP;Indices;US;NYSE
NY2LV;NYSE LEVERAGED 2X V INDEX;NY2LV;USD;Indices;US;NYSE
NY2LVOD;NYSE LEVERAGED 2X VOD INDEX;NY2LVOD;GBP;Indices;US;NYSE
NYA;NYSE COMPOSITE INDEX;NYA;USD;Indices;US;PSE
NYC.IV;ISHARES NYSE COMP IX INV;NYC.IV;USD;Indices;US;PSE
NYDVHI;NYSE DIVERSIFIED HIGH INCOME INDEX;NYDVHI;USD;Indices;US;PSE
NYE.ID;NYSE ENERGY INDEX;NYE.ID;USD;Indices;US;NYSE
NYF.IV;ISHARES S&P NY MUNI ETF - IOPV;NYF.IV;USD;Indices;US;PSE
NYFANG;NYSE FANG+ INDEX;NYFANG;USD;Indices;US;NYSE
NYID;NYSE 100 INDEX;NYID;USD;Indices;US;NYSE
NYK.ID;NYSE FINANCIAL INDEX;NYK.ID;USD;Indices;US;NYSE
NYM;NEW YORK HOUSING INDEX;NYM;USD;Indices;US;CME
NYMRBOB;NYMEX GASOLINE RBOB FUTURES;NYMRBOB;USD;Indices;NL;AEB
NYP.ID;NYSE HEALTHCARE INDEX;NYP.ID;USD;Indices;US;NYSE
NYXBT;THE NYSE BITCOIN INDEX;NYXBT;USD;Indices;US;NYSE
NZC;NEW ZEALAND DOLLAR IN CANADIAN DOLLAR;NZC;CAD;Indices;US;CME
NZK;ISE FX NEW ZEALAND DOLLAR IN US DOLLAR;NZK;USD;Indices;US;NASDAQ
O;5 YEAR EURO SWAPNOTE;O;EUR;Indices;GB;ICEEU
OAAX;OSLO AXESS ALL-SHARE INDEX;OAAX;NOK;Indices;NO;OSE
OAAXNR;OSLO AXESS ALL-SHARE INDEX_NR;OAAXNR;NOK;Indices;NO;OSE
OAAXPR;OSLO AXESS ALL-SHARE INDEX_PR;OAAXPR;NOK;Indices;NO;OSE
OAM;MID-TERM EURO-OAT;OAM;EUR;Indices;DE;EUREX
OAT;EURO-OAT FRENCH GOVERNMENT BOND;OAT;EUR;Indices;DE;EUREX
OAX10GI;OAX10 ENERGY;OAX10GI;NOK;Indices;NO;OSE
OAX15GI;OAX15 MATERIALS;OAX15GI;NOK;Indices;NO;OSE
OAX20GI;OAX20 INDUSTRIALS;OAX20GI;NOK;Indices;NO;OSE
OAX30GI;OAX30 CONSUMER STAPLES;OAX30GI;NOK;Indices;NO;OSE
OAX35GI;OAX35 HEALTH CARE;OAX35GI;NOK;Indices;NO;OSE
OAX40GI;OAX40 FINANCIALS;OAX40GI;NOK;Indices;NO;OSE
OAX50GI;OAX50 COMMUNICATION SERVICES;OAX50GI;NOK;Indices;NO;OSE
OAX55GI;OAX55 UTILITIES;OAX55GI;NOK;Indices;NO;OSE
OAX60GI;OAX60 REAL ESTATE;OAX60GI;NOK;Indices;NO;OSE
OB;FC ORANGE JUICE B;OB;USD;Indices;US;NYBOT
OBGBA;OB GOVT BONDS ALL INDEX;OBGBA;NOK;Indices;NO;OSE
OBGBF1Y;OB GOVT BONDS FIXED MATURITY 1Y INDEX;OBGBF1Y;NOK;Indices;NO;OSE
